event_time,internal_ip,port_number,protocol,action,rule_id,rule_description,as_domain,as_name,asn,continent,continent_name,country,country_name,source_ip
2022-05-28 05:37:42 UTC,172.28.79.160,8080,HTTP Proxy,Warning,477,Warn on traffic to known exploit sites,iboss.com,IBOSS Inc.,AS137922,AS,Asia,TR,Turkey,136.228.222.232
2022-05-28 05:57:40 UTC,10.107.218.175,23,Telnet,Warning,469,Warn on unusual remote desktop access attempts during specific hours,superonline.net,Superonline Iletisim Hizmetleri A.S.,AS34984,AS,Asia,TR,Turkey,217.131.20.147
2022-05-28 05:58:40 UTC,172.29.58.191,1194,OpenVPN,Allow,302,Allow traffic for third-party API integrations,artfiles.de,Artfiles New Media GmbH,AS8893,EU,Europe,DE,Germany,212.53.157.136
2022-05-28 06:18:54 UTC,10.218.116.54,143,IMAP - Internet Message Access Protocol,Allow,38,Allow VoIP signaling traffic,f5.com,"F5, Inc.",AS55002,NA,North America,US,United States,107.162.146.240
2022-05-28 06:36:27 UTC,192.168.120.235,123,NTP - Network Time Protocol,Allow,182,Allow traffic for secure file transfers (SFTP),terratransit.de,TerraTransit AG,AS42366,EU,Europe,DE,Germany,91.132.2.57
2022-05-28 06:49:49 UTC,172.27.101.225,137,NetBIOS Name Service,Allow,318,Allow traffic for video conferencing applications,anexia-it.com,ANEXIA Internetdienstleistungs GmbH,AS42473,EU,Europe,DE,Germany,94.16.98.25
2022-05-28 07:01:51 UTC,172.30.54.241,995,POP3S - Encrypted POP3,Allow,50,Allow traffic for virtual machine migration between hosts,workforcesoftware.com,WorkForce Software LLC,AS5740,NA,North America,US,United States,216.162.32.59
2022-05-28 07:24:49 UTC,10.3.108.16,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,382,Log traffic to deprecated SSL certificate authorities,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,36.94.168.27
2022-05-28 07:31:21 UTC,10.15.57.241,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,350,Log incoming email traffic to the mail server,malagadatacenter.com,"AVATEL TELECOM, SA",AS43160,AF,Africa,MA,Morocco,149.62.183.85
2022-05-28 07:51:03 UTC,10.109.55.106,5060,SIP - Session Initiation Protocol,Allow,110,Allow traffic for video conferencing applications,masergy.com,"Masergy Communications, Inc.",AS19855,EU,Europe,GB,United Kingdom,64.47.197.35
2022-05-28 08:01:25 UTC,192.168.174.119,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,156,Allow traffic for secure file transfers (SFTP),vodafone.com,Vodafone Group PLC,AS1273,EU,Europe,GB,United Kingdom,195.59.250.51
2022-05-28 08:16:13 UTC,192.168.223.135,69,TFTP - Trivial File Transfer Protocol,Allow,190,Allow traffic for remote support software,cogentcomm.biz,Cogent Communications,AS174,NA,North America,US,United States,154.24.1.141
2022-05-28 08:32:45 UTC,172.18.229.221,993,IMAPS - Encrypted IMAP,Log,382,Log traffic to deprecated SSL certificate authorities,limelight.com,"Limelight Networks, Inc.",AS22822,AS,Asia,SA,Saudi Arabia,87.248.216.244
2022-05-28 08:54:36 UTC,172.18.113.191,514,Syslog,Allow,214,Allow traffic for video conferencing applications,att.com,AT&T Corp.,AS2686,EU,Europe,GB,United Kingdom,195.75.143.118
2022-05-28 09:16:14 UTC,172.24.158.208,993,IMAPS - Encrypted IMAP,Allow,42,Allow access to a specific API endpoint,incapsula.com,Incapsula Inc,AS19551,EU,Europe,DE,Germany,107.154.182.218
2022-05-28 09:21:04 UTC,10.158.5.239,161,SNMP - Simple Network Management Protocol,Log,394,Log traffic for known directory traversal attacks,hkcix.com,HongKong Commercial Internet Exchange,AS7540,AS,Asia,TW,Taiwan,202.181.151.26
2022-05-28 09:26:25 UTC,192.168.171.82,137,NetBIOS Name Service,Allow,124,Allow traffic for network printer discovery,axtel.mx,"Axtel, S.A.B. de C.V.",AS6503,NA,North America,MX,Mexico,200.38.93.87
2022-05-28 09:29:41 UTC,172.16.10.112,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,478,Warn on traffic using suspicious application signatures,actcorp.in,Atria Convergence Technologies pvt ltd,AS55577,AS,Asia,IN,India,49.205.231.69
2022-05-28 09:49:08 UTC,172.23.187.62,995,POP3S - Encrypted POP3,Allow,48,Allow traffic for backup and replication between data centers,digitalocean.com,"DigitalOcean, LLC",AS14061,NA,North America,US,United States,138.68.58.206
2022-05-28 10:01:15 UTC,172.17.118.26,20,FTP - Data,Allow,216,Allow traffic for remote support software,akamai.com,"Akamai Technologies, Inc.",AS36183,NA,North America,US,United States,172.225.15.235
2022-05-28 10:12:51 UTC,192.168.21.77,636,LDAPS - Encrypted LDAP,Allow,168,Allow traffic to a content delivery network (CDN),edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,152.195.132.88
2022-05-28 10:13:47 UTC,192.168.245.27,5060,SIP - Session Initiation Protocol,Warning,486,Warn on traffic to deprecated encryption algorithms,xserver.ua,Ivanov Vitaliy Sergeevich,AS48031,EU,Europe,UA,Ukraine,92.63.183.141
2022-05-28 10:22:20 UTC,172.20.215.235,514,Syslog,Warning,490,Warn on traffic to deprecated SSL certificate authorities,vodafone.com,Vodafone Data,AS24835,AF,Africa,EG,Egypt,62.240.112.94
2022-05-28 10:32:54 UTC,172.29.72.238,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,500,Warn on access to known malware download URLs,itstarcom.net,IT-STARCOM LLC,AS48422,EU,Europe,UA,Ukraine,46.172.79.162
2022-05-28 10:47:04 UTC,192.168.84.30,110,POP3 - Post Office Protocol,Warning,497,Warn on traffic matching known command injection payloads,shinebroadband.com,Shine Communications Pvt Ltd,AS58971,AS,Asia,IN,India,103.83.245.79
2022-05-28 11:06:35 UTC,10.221.173.193,143,IMAP - Internet Message Access Protocol,Log,354,Log SNMP queries and responses for network monitoring,telstraglobal.com,Telstra Global,AS4637,AS,Asia,HK,Hong Kong,203.101.156.118
2022-05-28 11:06:38 UTC,192.168.193.225,8080,HTTP Proxy,Allow,82,Allow traffic to a content delivery network (CDN),intracen.org,International Trade Centre,AS55778,NA,North America,US,United States,66.186.19.77
2022-05-28 11:16:27 UTC,192.168.127.232,80,HTTP,Allow,136,Allow traffic for video conferencing applications,cogentcomm.biz,Cogent Communications,AS174,NA,North America,US,United States,154.26.5.56
2022-05-28 11:25:28 UTC,172.26.55.108,995,POP3S - Encrypted POP3,Allow,146,Allow traffic for third-party API integrations,sohonet.co.uk,Sohonet Limited,AS5555,NA,North America,US,United States,185.116.57.43
2022-05-28 11:37:44 UTC,192.168.115.38,23,Telnet,Allow,126,Allow traffic for remote desktop support tools,gtt.net,GTT Communications Inc.,AS3257,NA,North America,CA,Canada,89.149.141.26
2022-05-28 11:41:29 UTC,172.22.216.255,995,POP3S - Encrypted POP3,Allow,98,Allow traffic for network printer discovery,streamuk.com,Stream UK Media Services Limited,AS39621,EU,Europe,GB,United Kingdom,194.50.90.194
2022-05-28 12:00:16 UTC,172.30.236.60,3389,RDP - Remote Desktop Protocol,Log,374,Log traffic to unauthenticated API endpoints,google.com,Google LLC,AS15169,AS,Asia,HK,Hong Kong,142.250.62.99
2022-05-28 12:08:27 UTC,10.93.140.59,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,365,Log traffic to known malware distribution sites,alfanetsp.com.br,Manoel da Silva Pinto Filho,AS268928,SA,South America,BR,Brazil,45.176.13.53
2022-05-28 12:15:26 UTC,192.168.55.221,80,HTTP,Deny,67,Block traffic for known brute-force login attempts,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,AS,Asia,CN,China,218.74.20.200
2022-05-28 12:29:24 UTC,10.184.186.203,80,HTTP,Allow,280,Allow traffic for network printer discovery,cogentcomm.biz,Cogent Communications,AS174,NA,North America,US,United States,154.53.196.228
2022-05-28 12:31:12 UTC,172.16.90.207,3306,MySQL,Allow,36,Allow remote desktop access to a specific user group,gtt.net,GTT Communications Inc.,AS286,EU,Europe,DE,Germany,195.190.66.97
2022-05-28 12:37:57 UTC,172.26.199.254,138,NetBIOS Datagram Service,Warning,454,Warn if incoming HTTP traffic to the web server exceeds threshold,connectzone.in,Quadrant Televentures Limited,AS17917,AS,Asia,IN,India,210.56.106.122
2022-05-28 12:47:56 UTC,172.27.27.223,1194,OpenVPN,Deny,165,Block traffic for known XSS payloads,cantv.com.ve,"CANTV Servicios, Venezuela",AS8048,SA,South America,VE,Venezuela,190.205.202.166
2022-05-28 13:10:41 UTC,192.168.149.176,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,488,Warn on traffic to deprecated cryptographic ciphers,miranda-media.ru,Miranda-Media Ltd,AS201776,EU,Europe,UA,Ukraine,185.64.45.42
2022-05-28 13:24:02 UTC,192.168.130.19,80,HTTP,Allow,286,Allow traffic for secure file transfers (SFTP),akamai.com,"Akamai Technologies, Inc.",AS35994,NA,North America,US,United States,23.194.114.146
2022-05-28 13:39:16 UTC,172.24.13.221,161,SNMP - Simple Network Management Protocol,Allow,228,Allow traffic for network printer discovery,google.com,Google LLC,AS15169,AS,Asia,TW,Taiwan,142.250.214.223
2022-05-28 13:39:30 UTC,192.168.43.193,993,IMAPS - Encrypted IMAP,Warning,457,Warn on repeated RDP connection attempts to specific workstations,microsoft.com,Microsoft Corporation,AS8075,AS,Asia,QA,Qatar,104.44.238.161
2022-05-28 13:41:11 UTC,172.27.255.226,20,FTP - Data,Warning,504,Warn on access attempts matching known ARP spoofing patterns,pasifiktelekom.com.tr,PASIFIK TELEKOM ILETISIM SANAYI TICARET LTD STI,AS201032,AS,Asia,TR,Turkey,185.77.89.17
2022-05-28 13:46:02 UTC,192.168.7.122,139,NetBIOS Session Service,Allow,86,Allow traffic for specific IoT device communication,mail.mil,DoD Network Information Center,AS749,NA,North America,US,United States,11.98.53.81
2022-05-28 13:51:19 UTC,192.168.62.116,123,NTP - Network Time Protocol,Allow,46,Allow traffic to a DMZ web server,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,192.229.202.208
2022-05-28 14:06:54 UTC,172.28.90.175,21,FTP - Control,Allow,256,Allow traffic for remote desktop support tools,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,FR,France,213.39.119.183
2022-05-28 14:25:42 UTC,10.119.5.54,25,SMTP - Simple Mail Transfer Protocol,Warning,456,Warn on multiple SSH connection attempts to the administrative server,ncwpl.in,Net Connect Wifi Pvt. Ltd.,AS133973,AS,Asia,IN,India,103.129.228.173
2022-05-28 14:36:25 UTC,10.111.7.76,53,DNS - Domain Name System,Allow,278,Allow traffic for authorized VPN connections,scaleway.com,SCALEWAY S.A.S.,AS12876,EU,Europe,FR,France,212.129.52.135
2022-05-28 14:58:08 UTC,172.16.61.106,8080,HTTP Proxy,Allow,246,Allow traffic to a content delivery network (CDN),globe.com.ph,Globe Telecoms,AS4775,EU,Europe,DE,Germany,193.239.117.210
2022-05-28 15:11:22 UTC,10.106.56.126,139,NetBIOS Session Service,Allow,20,Allow SQL database access from trusted hosts,wowrack.com,Wowrack.com,AS32875,NA,North America,US,United States,45.88.40.74
2022-05-28 15:22:49 UTC,10.181.197.193,162,SNMP Trap,Warning,475,Warn on traffic with multiple spoofed source IP addresses,rtat.net,"60 Market Square,P.O. Box 364",AS55303,AS,Asia,IN,India,135.84.243.149
2022-05-28 15:43:48 UTC,172.23.85.34,993,IMAPS - Encrypted IMAP,Allow,340,Allow traffic for network time synchronization,lumen.com,"Level 3 Parent, LLC",AS3549,NA,North America,US,United States,66.194.36.135
2022-05-28 15:46:23 UTC,10.112.220.197,139,NetBIOS Session Service,Log,346,Log incoming HTTP traffic to the web server,ti-sparkle.it,TELECOM ITALIA SPARKLE S.p.A.,AS6762,EU,Europe,IT,Italy,93.186.129.82
2022-05-28 16:09:24 UTC,172.21.142.168,995,POP3S - Encrypted POP3,Deny,279,Block traffic for known malware communication patterns,vpsville.ru,LLC Vpsville,AS59504,EU,Europe,RU,Russia,45.151.136.218
2022-05-28 16:11:00 UTC,192.168.170.43,8080,HTTP Proxy,Allow,182,Allow traffic for secure file transfers (SFTP),colt.net,COLT Technology Services Group Limited,AS8220,EU,Europe,DE,Germany,217.111.144.190
2022-05-28 16:20:47 UTC,172.22.223.167,995,POP3S - Encrypted POP3,Allow,34,Allow VPN clients to access internal resources,lumen.com,"Level 3 Parent, LLC",AS3549,NA,North America,US,United States,208.51.54.115
2022-05-28 16:32:11 UTC,192.168.197.205,514,Syslog,Warning,501,Warn on traffic with known data exfiltration methods,capsulaltd.uk,CAPSULA LTD,AS198636,EU,Europe,UA,Ukraine,185.235.186.198
2022-05-28 16:49:56 UTC,10.8.240.221,993,IMAPS - Encrypted IMAP,Log,359,Log LDAP traffic for directory services,ultra.net.br,Ultranet Telecomunicações Ltda,AS262706,SA,South America,BR,Brazil,187.109.42.211
2022-05-28 17:09:59 UTC,192.168.230.116,137,NetBIOS Name Service,Warning,485,Warn on access to specific IoT device manufacturers' servers,uttez.com,IT Things,AS132932,AS,Asia,IN,India,103.155.95.227
2022-05-28 17:32:46 UTC,172.23.223.163,3306,MySQL,Log,347,Log DNS queries for name resolution,bunnycommunications.com,Bunny Communications,AS5065,AS,Asia,HK,Hong Kong,188.215.122.205
2022-05-28 17:51:21 UTC,172.18.94.148,21,FTP - Control,Allow,170,Allow traffic for specific IoT device communication,colt.net,COLT Technology Services Group Limited,AS8220,EU,Europe,GB,United Kingdom,80.169.218.16
2022-05-28 18:04:49 UTC,192.168.166.218,161,SNMP - Simple Network Management Protocol,Log,349,Log RDP connection attempts to specific workstations,edgeuno.com,EDGEUNO SAS,AS7195,SA,South America,BR,Brazil,200.25.51.152
2022-05-28 18:07:57 UTC,10.237.124.132,3306,MySQL,Deny,69,Block traffic for known password spraying attacks,chinamobile.com,China Mobile Communicaitons Corporation,AS56048,AS,Asia,CN,China,139.159.38.95
2022-05-28 18:15:43 UTC,10.128.65.172,636,LDAPS - Encrypted LDAP,Allow,20,Allow SQL database access from trusted hosts,ch-pau.fr,CENTRE HOSPITALIER DE PAU,AS42308,EU,Europe,FR,France,83.173.127.151
2022-05-28 18:15:56 UTC,192.168.31.123,5060,SIP - Session Initiation Protocol,Allow,188,Allow traffic for video conferencing applications,networksolutions.com,"Network Solutions, LLC",AS19871,NA,North America,US,United States,162.241.179.57
2022-05-28 18:32:38 UTC,172.22.104.253,139,NetBIOS Session Service,Log,381,Log traffic for known XSS (Cross-Site Scripting) attacks,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,36.95.30.95
2022-05-28 18:52:40 UTC,10.53.162.51,162,SNMP Trap,Allow,92,Allow traffic for third-party API integrations,m247.com,M247 Europe SRL,AS9009,EU,Europe,FR,France,37.120.136.104
2022-05-28 19:02:12 UTC,192.168.200.40,5060,SIP - Session Initiation Protocol,Allow,274,Allow traffic for specific IoT device communication,google.com,Google LLC,AS15169,NA,North America,US,United States,209.85.242.187
2022-05-28 19:12:21 UTC,10.103.239.87,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,96,Allow traffic for authorized VPN connections,cogentcomm.biz,Cogent Communications,AS174,EU,Europe,DE,Germany,154.25.12.157
2022-05-28 19:18:10 UTC,10.156.76.86,514,Syslog,Log,384,Log traffic to known malicious email attachments,edg.io,Edgecast Inc.,AS15133,SA,South America,BR,Brazil,152.199.54.104
2022-05-28 19:18:49 UTC,10.61.72.172,23,Telnet,Allow,268,Allow traffic for remote support software,lumen.com,"Level 3 Parent, LLC",AS3356,NA,North America,CA,Canada,8.227.106.57
2022-05-28 19:35:55 UTC,10.180.221.205,636,LDAPS - Encrypted LDAP,Deny,305,Block traffic for known malware communication patterns,megafon.ru,PJSC MegaFon,AS31195,EU,Europe,RU,Russia,78.25.127.145
2022-05-28 19:50:21 UTC,192.168.201.129,53,DNS - Domain Name System,Log,375,Log traffic to unused or deprecated services,facebook.com,"Facebook, Inc.",AS32934,AS,Asia,TW,Taiwan,129.134.87.47
2022-05-28 20:04:02 UTC,10.239.55.147,80,HTTP,Allow,268,Allow traffic for remote support software,verizonbusiness.com,Verizon Business,AS702,NA,North America,US,United States,193.102.74.227
2022-05-28 20:23:39 UTC,192.168.199.209,1194,OpenVPN,Allow,304,Allow traffic for authorized VPN connections,verizonbusiness.com,Verizon Business,AS6167,NA,North America,US,United States,63.40.107.28
2022-05-28 20:38:31 UTC,10.38.93.73,514,Syslog,Log,358,Log FTP connection attempts to a remote server,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,IT,Italy,213.251.15.47
2022-05-28 20:54:01 UTC,192.168.120.95,143,IMAP - Internet Message Access Protocol,Allow,98,Allow traffic for network printer discovery,chaney.net,"Chaney Systems, Inc.",AS30237,NA,North America,US,United States,137.239.15.76
2022-05-28 20:54:24 UTC,10.136.23.251,1194,OpenVPN,Deny,221,Block traffic for known clickjacking payloads,sms-online.com,ONLINE LLC,AS51522,EU,Europe,RU,Russia,91.247.113.128
2022-05-28 20:57:21 UTC,172.23.115.117,3306,MySQL,Warning,481,Warn on access to specific URLs or domains with low reputation,att.com,AT&T Corp.,AS2687,AS,Asia,IN,India,32.114.127.221
2022-05-28 21:05:15 UTC,172.26.3.42,443,HTTPS,Allow,238,Allow traffic for mobile device management (MDM) services,hosteurope.de,Host Europe GmbH,AS21499,EU,Europe,FR,France,92.205.184.186
2022-05-28 21:24:20 UTC,10.220.90.88,3389,RDP - Remote Desktop Protocol,Allow,170,Allow traffic for specific IoT device communication,digicelgroup.com,Antigua Wireless ventures Ltd,AS396304,NA,North America,US,United States,208.66.54.153
2022-05-28 21:26:39 UTC,192.168.206.136,123,NTP - Network Time Protocol,Allow,226,Allow traffic for authorized VPN connections,att.com,AT&T Corp.,AS2687,NA,North America,US,United States,32.42.176.98
2022-05-28 21:33:34 UTC,172.27.19.23,8080,HTTP Proxy,Allow,272,Allow traffic to a content delivery network (CDN),iserv.net,"The Iserv Company, LLC",AS4208,NA,North America,US,United States,206.64.88.91
2022-05-28 21:51:52 UTC,192.168.211.19,1194,OpenVPN,Allow,6,Allow SSH access to the administrative server,verizonbusiness.com,Verizon Business,AS701,NA,North America,US,United States,63.64.156.154
2022-05-28 22:01:18 UTC,192.168.201.150,636,LDAPS - Encrypted LDAP,Allow,96,Allow traffic for authorized VPN connections,pavlovmedia.com,PAVLOV MEDIA INC,AS23473,NA,North America,US,United States,68.180.37.253
2022-05-28 22:22:09 UTC,10.250.49.247,137,NetBIOS Name Service,Allow,170,Allow traffic for specific IoT device communication,google.com,Google LLC,AS15169,EU,Europe,GB,United Kingdom,172.253.194.221
2022-05-28 22:34:14 UTC,10.121.111.7,69,TFTP - Trivial File Transfer Protocol,Warning,466,Warn on multiple FTP connection attempts to a remote server,redi.su,Redi LLC,AS44539,EU,Europe,UA,Ukraine,212.66.63.8
2022-05-28 22:47:54 UTC,172.18.254.250,5060,SIP - Session Initiation Protocol,Allow,234,Allow traffic for secure file transfers (SFTP),hivelocity.net,Hivelocity Inc,AS61317,NA,North America,US,United States,91.229.135.30
2022-05-28 22:57:06 UTC,172.21.77.253,20,FTP - Data,Allow,158,Allow traffic for network time synchronization,verizonbusiness.com,Verizon Business,AS701,NA,North America,US,United States,204.177.183.133
